TIC,TOI,Period,Phase,Tau,SNR,Radius_planet,Mass,Radius,logg,FEH,Teff,Number of Valid Transits,Has Visible TTVs,log10(p value),μ(SNR | null),σ(SNR | null),sm_sf_grid,_cand_idx,Multiplicity,outlier_score,Interesting,ood_pvalue,Epoch,Duration,err_Period,err_Epoch,err_Duration,Radius_planet_errp,Radius_planet_errm,passed_all_tests,failed_tests,proposed_toi,nst_samples,fold_absorbed,fold_absorbed_pure,fold_excess,fold_duty,verdict,confidence,note,drop_reason,prior_name,prior_period,prior_url
160585062,,10.885514533825765,2.288356732261457,0.0495322816059189,9.087793607242912,1.724,0.7020514333788264,0.6993229075236385,4.593255297600386,-0.0038926672678765,4568.0,63,,-4.404654827816451,5.611,0.184795,-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0001|-0.0003|-0.0009|-0.0027|-0.0095|-0.0375|-0.1519|-0.4637|-0.9568|-1.4786|-1.9385|-2.3345|-2.6842|-3.0007|-3.2920|-3.5636|-3.8190|-4.0610|-4.2918|-4.5129|-4.7258|-4.9315|-5.1309|-5.3250|-5.5142|-5.6992|-5.8803|-6.0582|-6.2329|-6.4050|-6.5746|-6.7419|-6.9073|-7.0707|-7.2324|-7.3926|-7.5513|-7.7087|-7.8648|-9.0718|-10.2362|-11.3745|-12.4955|-13.6044|-14.7043|-15.7970|-16.8841|-17.9663|-19.0446|-20.1193|-21.1912|-22.2604|-23.3273|-24.3923,2,3,,True,,1685.6451830669396,0.0990645632118378,1.865781994765024e-05,0.0023321710425621,0.0012956090168636,0.224,0.214,False,harmonic,,5.405520|5.474406|5.857597|5.635176|5.929416|5.657830|5.336452|5.720875|5.446698|5.645538,0.0450861081081488,0.0186813264610316,0.0264047816471172,0.0091005861876352,convincing,2,"TIC 160585062 P=10.88551 d: localized 0.1-d dip at ~0.4 sigma over ten consecutive bins on a flat baseline; no second dip anywhere in the fold, so it is not the 4x alias of the star 2.70-d candidate.",harmonic,,,
267572272,,0.4354693233459553,0.40972019,0.0211561189723997,18.20167593550914,3.97,0.9172359063803665,0.8624248901683592,4.5276384252559225,0.0375616648489188,5435.229897416547,512,,-4.531463615446419,15.3256,0.386706,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0001|-0.0003|-0.0009|-0.0031|-0.0115|-0.0460|-0.1947|-0.7519|-1.9285|-3.1446|-4.0582|-4.7624|-5.3575|-5.8892|-9.3118|-12.3683|-15.3416|-18.2771|-21.1912|-24.0920|-26.9838|-29.8694|-32.7503|-35.6281|-38.5034|-41.3771|-44.2495|-47.1211|-49.9920,0,2,,False,,2012.5161458622904,0.0423122379447994,4.414104049237207e-07,0.0010647803334751,0.000837392230095,0.223,0.203,False,snrd|sharp_freq|harmonic|fold_shape,,15.712261|14.938848|14.938848|14.938848|14.938848|15.712261|15.712261|14.938848|15.712261|15.712261,0.9875355953191484,0.4314024674489192,0.5561331278702293,0.0971646811299834,not_convincing,3,"TIC 267572272 P=0.43547 d: a pure high-amplitude sinusoid with exactly two cycles across the fold, i.e. coherent stellar variability at 0.2177 d (the star's own candidate 1), not a transit.",harmonic,,,
384159646,,93.48556462237308,3.402143550016734,0.1935465086666417,14.640257791012552,7.228,1.2916299290519422,1.3421803914359065,4.286444046967715,-0.0675069328326684,6631.246450982592,2,,-5.432600967605365,7.8417,0.217458,-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0001|-0.0002|-0.0006|-0.0017|-0.0057|-0.0215|-0.0900|-0.3580|-0.9659|-1.6617|-2.2348|-2.6942|-3.0798|-3.4163|-3.7171|-3.9899|-4.2394|-4.4689|-4.6808|-4.8771|-5.0594|-5.2295|-5.3888|-5.5387|-5.6804|-5.8153|-5.9442|-6.0680|-6.1876|-6.3034|-6.4162|-7.2411|-8.0007|-8.7319|-9.4491|-10.1592|-10.8654|-11.5696|-12.2727|-12.9752|-13.6773|-14.3793|-15.0811|-15.7829|-16.4846|-17.1864,0,2,,False,,1630.4894255523584,0.3870930173332834,0.0002393900545109,0.001398659533584,0.0019079570557102,0.4,0.356,False,ntransits|known_harmonic,,7.744860|7.965754|8.008807|7.916455|8.063770|7.815527|7.676552|8.149544|7.708113|7.367662,0.0018128777436112,0.0162286633259032,-0.0144157855822919,0.0041406715453547,not_convincing,3,"TIC 384159646 P=93.48556 d: a single 0.36 d box-shaped event covered by only one epoch, at a period that is the known 748 d planet's period divided by 8.001 - a harmonic the 1/2..1/5 test missed.",known_harmonic,,,
38584799,,17.130365026394532,7.914950665983135,0.07299774775599,19.189895250458143,2.618,0.7619524195204861,0.7465686627962431,4.571159571441217,0.0002465412070376,4853.5,57,,-4.826751909078049,9.6598,0.497984,-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0001|-0.0001|-0.0002|-0.0005|-0.0012|-0.0030|-0.0075|-0.0203|-0.0574|-0.1580|-0.3694|-0.7084|-1.1351|-1.5640|-1.9437|-2.2750|-2.5711|-2.8417|-3.0927|-3.3277|-3.5494|-3.7594|-3.9590|-4.1492|-4.3308|-4.5045|-4.6708|-4.8302|-4.9832|-6.0168|-6.8417|-7.5679|-8.2485|-8.9070|-9.5539|-10.1943|-10.8310|-11.4653|-12.0980|-12.7295|-13.3601|-13.9900|-14.6192|-15.2479,0,2,,True,,1333.252862302518,0.14599549551198,0.0001445081840719,0.018624080324687,0.0154882405098454,0.216,0.209,True,,,9.555871|9.512945|9.266266|10.086504|10.420204|9.264408|8.989844|10.201319|9.087204|10.213038,0.0463649644596477,0.0180763481871876,0.0282886162724601,0.0085226143918725,convincing,3,"TIC 38584799 P=17.13037 d: deep flat-bottomed 0.145-d box with sharp ingress/egress on a completely flat 17-d baseline, built from many epochs; the cleanest case of my set.",known_toi_harmonic,CTOI TIC 38584799.02,17.1304,https://exofop.ipac.caltech.edu/tess/target.php?id=38584799
72668830,,5.095930619558265,3.343122512929473,0.0549783681282586,13.87131064424264,2.263,0.8322278418476139,0.831273684646471,4.513897530897437,0.1545786525136902,5077.680262433736,22,,-5.965331487242243,7.4067,0.251392,-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0001|-0.0002|-0.0005|-0.0014|-0.0047|-0.0166|-0.0628|-0.2209|-0.5886|-1.1291|-1.6982|-2.2129|-2.6671|-3.0748|-3.4478|-3.7936|-4.1174|-4.4227|-4.7120|-4.9874|-5.2502|-5.5017|-5.7430|-5.9748|-6.1981|-6.4135|-6.6218|-6.8235|-7.0195|-7.2101|-7.3961|-7.5778|-7.7557|-9.0782|-10.3114|-11.5061|-12.6815|-13.8458|-15.0030|-16.1555|-17.3046|-18.4512|-19.5959|-20.7391|-21.8812|-23.0224|-24.1628|-25.3026,0,2,,True,,1389.2875958487484,0.1099567362565172,2.946924626824e-06,0.0010131571144128,0.0015757904539846,0.156,0.148,True,,,7.490489|7.536823|7.284551|7.159785|7.728300|7.567119|7.402971|7.783789|6.967832|7.145618,0.113010740845408,0.0983839847876646,0.0146267560577434,0.0215773613232686,convincing,2,"TIC 72668830 P=5.09593 d: clean 0.11 d flat-bottomed box of 0.85 sigma with sharp edges on a flat baseline; P is within 2.1% of a quarter of the known 19.9703 d period, but those transits would walk about 3 durations per epoch so they cannot pile up here.",known_toi_harmonic,TOI 4296.02,5.0959342,https://exofop.ipac.caltech.edu/tess/target.php?id=72668830
224299081,,21.05863625206318,15.780375836408972,0.0787612749991518,12.324759330660996,4.076,1.1330575040786186,1.2632881339024469,4.277365770464882,0.1481021753761768,5956.929379480388,9,,-5.081555377346378,6.7538,0.242663,-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0001|-0.0003|-0.0008|-0.0022|-0.0067|-0.0225|-0.0810|-0.2667|-0.6568|-1.1800|-1.6908|-2.1323|-2.5142|-2.8541|-3.1637|-3.4501|-3.7181|-3.9709|-4.2110|-4.4400|-4.6595|-4.8705|-5.0740|-5.2709|-5.4617|-5.6472|-5.8277|-6.0039|-6.1761|-6.3446|-6.5098|-6.6720|-6.8314|-6.9883|-7.1428|-8.3066|-9.3896|-10.4206|-11.4157|-12.3857|-13.3386|-14.2798|-15.2132|-16.1416|-17.0665|-17.9892|-18.9105|-19.8306|-20.7502|-21.6692,0,2,,True,,1727.176527160661,0.1575225499983036,8.385500946938855e-05,0.0045696363663745,0.005361541352943,0.273,0.252,True,,,6.861613|6.766124|7.110596|6.420863|6.640920|6.527842|7.133433|6.860649|6.411627|6.803862,0.0404023781001523,0.0201435037584888,0.0202588743416635,0.0074801876110505,convincing,2,"TIC 224299081 P=21.05864 d: flat-bottomed 0.17-d box with sharp ingress/egress at ~1.1 sigma depth over a flat FGP baseline in several epochs, only mildly compromised by an elevated post-egress shoulder.",known_toi_harmonic,CTOI TIC 224299081.02,21.0589,https://exofop.ipac.caltech.edu/tess/target.php?id=224299081
237204346,,3.0464821589202966,0.8748340691555162,0.0686992699092314,17.670704115128355,2.111,1.2407871260222938,1.3990459369331287,4.224467142513091,-0.0589362459908,6353.0,230,,-6.08748424253561,8.3933,0.397871,-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0001|-0.0003|-0.0008|-0.0022|-0.0071|-0.0240|-0.0839|-0.2559|-0.5979|-1.0798|-1.5962|-2.0671|-2.4814|-2.8524|-3.1917|-3.5066|-3.8020|-4.0810|-4.3459|-4.5984|-4.8397|-5.0708|-5.2927|-5.5058|-5.7109|-5.9084|-6.0988|-6.2826|-6.4601|-6.6318|-7.8356|-8.8636|-9.8121|-10.7236|-11.6161|-12.4983|-13.3745|-14.2473|-15.1179|-15.9872|-16.8556|-17.7236|-18.5912|-19.4586|-20.3259,0,2,,True,,1684.2529389229132,0.1373985398184628,2.917864667649275e-06,0.0009534385845127,0.0011518440353062,0.112,0.099,True,,,7.761478|8.103430|8.990472|8.117409|8.462579|7.955072|8.728343|8.969664|8.312809|8.532192,0.2211285442784799,0.2059645488836563,0.0151639953948236,0.0451007203229964,convincing,3,"TIC 237204346 P=3.04648 d: textbook 0.14 d flat-bottomed transit of depth 0.28 sigma, flat baseline, dozens of epochs, no secondary at the antipode.",known_toi_harmonic,CTOI TIC 237204346.01,3.046148,https://exofop.ipac.caltech.edu/tess/target.php?id=237204346
273690178,,7.641591248087066,6.492968962512353,0.070916133462943,9.56112053647415,4.644,0.8817876108904377,0.8627427306119191,4.513005757465392,0.0198089527741101,5359.0,20,,-4.636331142386041,5.7135,0.214628,-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0001|-0.0001|-0.0004|-0.0010|-0.0028|-0.0089|-0.0304|-0.1064|-0.3154|-0.6870|-1.1500|-1.6147|-2.0397|-2.4224|-2.7713|-3.0941|-3.3960|-3.6808|-3.9510|-4.2086|-4.4552|-4.6920|-4.9201|-5.1403|-5.3535|-5.5603|-5.7612|-5.9568|-6.1475|-6.3338|-6.5160|-6.6944|-6.8693|-7.0410|-7.2098|-7.3758|-7.5392|-7.7003|-7.8592|-8.0160|-9.2051|-10.3225|-11.3977|-12.4478|-13.4824|-14.5071|-15.5253|-16.5388|-17.5488|-18.5562|-19.5615|-20.5650|-21.5671|-22.5680|-23.5678,0,2,,True,,1689.8534508020382,0.141832266925886,2.764593788034381e-05,0.0054976226183516,0.0053912856036866,0.417,0.397,True,,,5.840796|5.851858|5.632917|5.637646|5.400935|5.445388|5.525611|6.091819|5.740578|5.967104,0.0613056780646712,0.0380290257081186,0.0232766523565526,0.0185605670757895,convincing,2,"TIC 273690178 P=7.64159 d: clean flat-bottomed 0.14 d box of depth 0.5 sigma with sharp ingress/egress on a flat baseline, quiet star, nothing at the antipodal phase.",known_planet,Kepler-18 c,7.641590,https://exoplanetarchive.ipac.caltech.edu/overview/Kepler-18
294394558,,10.900470541863877,6.703757459625903,0.0693019033411111,17.164687531503215,3.395,0.8081808926972972,0.7903552338018022,4.550362373557042,0.0090046575561616,5057.0,21,,-5.34830097943208,8.5048,0.381206,-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0001|-0.0002|-0.0004|-0.0010|-0.0025|-0.0064|-0.0174|-0.0495|-0.1402|-0.3587|-0.7630|-1.2930|-1.8100|-2.2518|-2.6262|-2.9526|-3.2447|-3.5111|-3.7575|-3.9876|-4.2043|-4.4096|-4.6051|-4.7922|-4.9718|-5.1449|-5.3122|-5.4743|-5.6316|-5.7846|-5.9338|-7.0152|-7.9736|-8.8617|-9.7072|-10.5263|-11.3287|-12.1205|-12.9057|-13.6866|-14.4649|-15.2415|-16.0169|-16.7917|-17.5661|-18.3402,0,2,,True,,1475.0003628399788,0.1386038066822222,2.064322383270214e-05,0.0035839123599611,0.0033789187488736,0.308,0.296,True,,,8.763916|8.734291|8.015112|8.839165|8.724331|9.038935|8.619268|7.980313|7.910502|8.421710,0.0437411823781062,0.029858823436748,0.0138823589413581,0.0127153966564935,convincing,3,TIC 294394558 P=10.90047 d: textbook flat-bottomed 0.14-d box at 1.2 sigma with sharp ingress/egress on a dead-flat 10.9-d baseline.,known_planet,"CTOI TIC 294394558.02 (RAVEN, Lafarga et al. 2026)",10.900396,https://exofop.ipac.caltech.edu/tess/target.php?id=294394558 ; https://arxiv.org/abs/2603.22597
305048087,,1.744863491964162,1.4651983171738114,0.0151890270609817,10.182026884299322,1.188,0.1792939163383987,0.2052865117854156,5.063686212827903,-0.055715153477577,3142.809845797746,49,,-4.46130365782814,5.4923,0.32293,-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0000|-0.0001|-0.0002|-0.0004|-0.0010|-0.0024|-0.0062|-0.0172|-0.0496|-0.1383|-0.3296|-0.6329|-1.0084|-1.3975|-1.7603|-2.0879|-2.3859|-2.6612|-2.9184|-3.1610|-3.3913|-3.6108|-3.8209|-4.0226|-4.2166|-4.4036|-4.5842|-4.7588|-4.9279|-5.0917|-5.2506|-5.4048|-5.5547|-5.7003|-5.8420|-5.9800|-6.1144|-6.2455|-6.3734|-6.4983|-6.6204|-6.7398|-6.8567|-7.7153|-8.4885|-9.2152|-9.9162|-10.6025|-11.2800|-11.9517|-12.6198|-13.2852|-13.9487|-14.6108|-15.2718|-15.9320|-16.5915|-17.2505,0,2,,True,,1355.5897301245925,0.0303780541219634,2.120216178723125e-06,0.0021061261264969,0.0022109446690638,0.311,0.301,True,,,4.881233|5.274266|5.344751|5.832942|5.889772|5.446339|5.422835|5.445556|5.348595|6.036664,0.1278757138936382,0.0719848902490759,0.0558908236445623,0.0174099889543607,convincing,2,"TIC 305048087 P=1.74486 d: narrow (~40 min) symmetric V-shaped dip of -0.8 sigma over four bins, clean flat baseline and no other structure anywhere in the fold.",known_planet,TOI-237 c,1.74486147,https://exoplanetarchive.ipac.caltech.edu/overview/TOI-237 ; https://exofop.ipac.caltech.edu/tess/target.php?id=305048087
